encounter_id,hospital_death
20986,0.7167573098781831
20987,0.009774158451965472
20991,0.027498754100635445
20994,0.012739498538946991
20995,0.004024380104389517
21000,0.006780743059510697
21001,0.08101434940887896
21002,0.3806554603679411
21006,0.003059655384210946
21009,0.00528041911759393
21010,0.015437405409232057
21011,0.006885285503482808
21012,0.012292984505390134
21022,0.041660748824708334
21025,0.0642041827687842
21031,0.00770986387699647
21035,0.6632804343729763
21036,0.05323814354147351
21040,0.004596413467563063
21042,0.10060310294974752
21043,0.012039734360190905
21045,0.02318802595614435
21048,0.1925435432723453
21052,0.4610433624345154
21053,0.003381268843648924
21055,0.9535812293243874
21065,0.034362763840209136
21069,0.07261969328802448
21071,0.07729172912258715
21077,0.00781747667757436
21082,0.009303751557560259
21085,0.002810247216923979
21086,0.0038966190064330603
21087,0.09320205553439377
21088,0.0028221824964802886
21095,0.10300504427696454
21098,0.15885836701470674
21102,0.018065329722639068
21104,0.0018918581945514307
21108,0.5282970763151695
21114,0.01685405923626549
21117,0.007170335474462558
21123,0.010648905757914589
21131,0.011699606946665622
21133,0.03112453227944483
21134,0.14594068712462344
21135,0.019675182668036074
21138,0.07373582600291234
21139,0.002514725531997232
21141,0.0030827837112257037
21142,0.02532210824319621
21150,0.12945143454195737
21154,0.0014230100521664154
21157,0.03902418687384289
21161,0.02419112205224912
21168,0.003505849860270727
21170,0.03280967158615127
21178,0.04719309114562703
21180,0.006829262363984074
21181,0.02262350078967564
21183,0.01697033060920917
21184,0.0070734296219314785
21185,0.039074137780423436
21186,0.038036513176257836
21188,0.0019593885987110754
21190,0.001993093592994993
21191,0.3958629446623402
21193,0.004339869027167712
21194,0.18937229583857798
21195,0.007582764012408546
21202,0.009645600352359734
21206,0.004492719896550682
21209,0.0030683117373205607
21211,0.01884687550135678
21214,0.005202071884234823
21217,0.42957478457351905
21218,0.010667116505189155
21228,0.01173969040384636
21230,0.009953424087136694
21232,0.0019843383287999907
21240,0.0020227653472151682
21248,0.006730703279240512
21252,0.016927510052220415
21259,0.0015318634816763848
21260,0.0015736666394784266
21261,0.005094810425281377
21264,0.422933524935614
21267,0.10740438581662874
21269,0.04280209705605883
21271,0.05450990776341906
21277,0.007585218085538929
21279,0.013223939806434064
21280,0.023074834379677257
21281,0.0037159761843838916
21283,0.007329009597980852
21286,0.10376821608136498
21287,0.007993556472724875
21290,0.5143172930579226
21296,0.2274681495307909
21297,0.032825741822850536
21298,0.08356099610789204
21299,0.03393198018532861
21301,0.04122167892665388
21302,0.024301039653022327
21304,0.003863845607979709
21305,0.03126593383663987
21308,0.05583819556232074
21309,0.09576621244608811
21319,0.07395625405961923
21320,0.0020689586181505872
21321,0.0024209814418054507
21322,0.0015929887627799469
21326,0.25597454435547684
21327,0.11568005276850048
21328,0.0038343900779342216
21330,0.04428314478310247
21331,0.0009541974705871253
21335,0.015669508021882272
21340,0.07012164527496734
21342,0.0020161251132854445
21343,0.12034537601647945
21344,0.0032449132092445213
21345,0.003274806721989862
21347,0.005054076675466755
21350,0.010622458021297045
21352,0.02877992529275154
21353,0.012579994636304359
21357,0.03163812150056955
21362,0.19286620210401306
21364,0.025498996851449813
21365,0.008423478483173092
21376,0.0632230924027958
21379,0.05421094804592155
21386,0.003938114252375001
21389,0.020810885800033613
21390,0.12856793842203457
21397,0.09496406590890166
21402,0.0033939954266918996
21403,0.01708444748157703
21409,0.07766354073756744
21412,0.04057932847038449
21414,0.0028503148235175108
21417,0.3120784750770606
21421,0.0034062357137230265
21422,0.010561659498886843
21431,0.10477143127666089
21432,0.017163829555298257
21434,0.02124853628085113
21437,0.047683231706555106
21440,0.029451699110033633
21441,0.008648570703803267
21442,0.049223720167701525
21443,0.011104358421745366
21451,0.002884892992029386
21454,0.002287872884463904
21458,0.13130988771369279
21459,0.21297478469382056
21465,0.012921461004349622
21471,0.005856888746344749
21480,0.005770055706728666
21484,0.03255484180884381
21486,0.009215649491723297
21490,0.001763539702219519
21493,0.14631814819932146
21495,0.02113748910135467
21503,0.007472369460595089
21504,0.010154064887906737
21507,0.010869114854189479
21509,0.016051835444438767
21510,0.012309694621950917
21511,0.17589995292877997
21513,0.007851862699902264
21515,0.008338691975090535
21517,0.002377760543287152
21519,0.4214188774444695
21520,0.02091113634993235
21526,0.026087519003715844
21531,0.006113827682523069
21533,0.037129506203086984
21534,0.023961590588782083
21535,0.8040092285886542
21538,0.06253352127938876
21543,0.014655086052051425
21548,0.019576395126909993
21549,0.009851589884796449
21550,0.008012035166510854
21553,0.08440361203403103
21558,0.21578403353467682
21559,0.007224733700481963
21560,0.011138768593494547
21565,0.011064582208288869
21566,0.13776346209271864
21567,0.5017860804110388
21572,0.04124603394689724
21573,0.0024837474167330236
21575,0.03916269005301871
21576,0.07332494692725575
21577,0.01545964242208447
21579,0.0034580225113795696
21580,0.009145941342885468
21582,0.002621405063274811
21585,0.002975002811181188
21586,0.181450590263117
21587,0.004322612374056809
21588,0.025815795519238162
21590,0.0033449466641592117
21597,0.031646867664727435
21598,0.02384775506004597
21600,0.008392231148109032
21601,0.010856245838857897
21604,0.02714609830514829
21606,0.003421979656256556
21609,0.007914947113378989
21611,0.4768417732367385
21612,0.05267862377600425
21615,0.0016459622717612714
21616,0.0011331242990230907
21627,0.20466692621163673
21630,0.004388872600826346
21634,0.005463268051011562
21639,0.02239077538830269
21642,0.012918704441575043
21646,0.19494328065583877
21649,0.015467329493391729
21653,0.08591291225623576
21665,0.006473746300337849
21666,0.01323845942064222
21675,0.21147502954700553
21676,0.15717407894477003
21678,0.004736048298561739
21681,0.18674798166044135
21682,0.005539049941089735
21688,0.009041646128591962
21699,0.005945299691679206
21706,0.04962395549634887
21707,0.01541368097430552
21708,0.018611887400839352
21710,0.07548931961150605
21711,0.01641586976223271
21714,0.036602481576014576
21719,0.1908238797942555
21720,0.001526249797887554
21723,0.02157668660526946
21724,0.14766177937129693
21725,0.0019602507888224286
21731,0.005206805332333317
21732,0.0014604722568992501
21733,0.011074159322444729
21735,0.03571133229858448
21737,0.014448775037950647
21739,0.016111678909226077
21740,0.014329642862792253
21741,0.10168933419817203
21743,0.0363361600225301
21744,0.0038897565869827734
21745,0.0504106151757478
21747,0.15263439020590816
21753,0.15210252128691293
21755,0.0012031405471466194
21756,0.012727530565094557
21760,0.1295238458852567
21761,0.003445129413968555
21768,0.004455969987587544
21771,0.005769073172573659
21772,0.013072834742235388
21779,0.005167664860575849
21780,0.0073569435115732485
21783,0.031408251136752975
21784,0.07245528841373253
21785,0.009525074476602089
21787,0.005603224244604532
21791,0.025206709143087796
21794,0.005270308174332933
21797,0.015392674009596007
21798,0.10808112947165638
21799,0.012936274075096019
21802,0.0024166408939645346
21807,0.008563726785363539
21812,0.03127787555906926
21815,0.13590895147083779
21816,0.003001300691158335
21821,0.00628112490841113
21823,0.023180408004963987
21824,0.001470218044396026
21826,0.0600011556893388
21828,0.004284017315543202
21843,0.08568413725544578
21845,0.009192459499043659
21846,0.0020283193556678704
21848,0.009201877928712136
21849,0.02224476154179703
21851,0.006142209204077376
21857,0.05123639134142434
21860,0.06188590725691836
21865,0.07859015188764353
21868,0.0032095121982805073
21870,0.04818926081690533
21874,0.005953829562757983
21882,0.005800562479288816
21885,0.0038713122108949456
21902,0.06392971937362935
21908,0.0283465953084372
21911,0.30959252249950764
21915,0.027366329052630662
21917,0.013916320181750793
21919,0.0038881884446983752
21920,0.009012945676981738
21934,0.1087770781169552
21936,0.06442227239414156
21946,0.012540516090280984
21947,0.016981730267736625
21948,0.10474607499340387
21949,0.012614687044703614
21951,0.002943743272696371
21960,0.004936398378687516
21963,0.011655704163045068
21965,0.003022411474643518
21966,0.08117581173135471
21969,0.00571144517569022
21970,0.003740596601931611
21972,0.0094067041925542
21973,0.0012793049294780353
21975,0.025529858333233867
21976,0.009674835252325927
21978,0.00593899609355526
21981,0.41715375593834764
21986,0.029014622498807853
21987,0.003999413747541115
21990,0.003968871940510798
21991,0.005625678303465873
21992,0.017572869560288147
21994,0.06319766305334233
22002,0.03794068934842336
22003,0.016495783616239542
22007,0.004562963878228606
22008,0.015943717725808312
22010,0.04004349558608179
22013,0.3373137574164717
22015,0.04168520932829643
22016,0.010732372804332688
22018,0.013873461414043024
22019,0.0033772707305286032
22030,0.0284692186068404
22035,0.0037853092149664406
22040,0.0054403724437839885
22048,0.04661161535164849
22052,0.9502233802133842
22054,0.03704937539815353
22055,0.03836909238839034
22056,0.017070892817435714
22057,0.004505788128850035
22059,0.002842286720248749
22060,0.0023940505772618074
22064,0.007260725672000938
22066,0.0028248533263261315
22074,0.015215903753720884
22083,0.011366192724461674
22089,0.03718245803790473
22091,0.11844409136920561
22092,0.09012513155596401
22095,0.05874568164267594
22098,0.0011882855267849645
22100,0.004541056932711067
22101,0.06483944752547556
22108,0.025124252051811756
22115,0.0029384980132962616
22123,0.003464492023928754
22127,0.000971266003257573
22130,0.003480452168688022
22134,0.06602994850944735
22135,0.32729597618909917
22136,0.055472944463714854
22141,0.0010236401829189343
22143,0.2156246824824787
22150,0.02675667212568228
22151,0.002079618444453585
22154,0.13280723846146406
22155,0.0035434964226211023
22159,0.01222724506817774
22161,0.0009063170609869013
22162,0.009599410836226448
22171,0.043936653640532994
22179,0.06395746680443405
22184,0.02216965543697708
22185,0.1965832206623925
22189,0.0035741999870056575
22191,0.0654725353158711
22194,0.003016112558587182
22196,0.00887472153268522
22197,0.002719454154087545
22199,0.003309515962699044
22203,0.0031841728142737026
22206,0.0029050136486972254
22207,0.0068248522477003465
22210,0.03381616125901502
22229,0.04647870893847856
22232,0.0007835898310585554
22233,0.20650887491400294
22235,0.019298605487151257
22241,0.014331235452247017
22251,0.010452802557297981
22256,0.003907905125978526
22258,0.003030011155525943
22259,0.054275361698549664
22261,0.0048866096741408405
22270,0.03541760657512337
22272,0.004451341889125234
22274,0.01674468568332254
22275,0.018496983343965292
22286,0.003714799148666763
22288,0.010943576325105895
22289,0.0033563128700649773
22290,0.0144076959247535
22292,0.024336987315697653
22295,0.02030822348843282
22296,0.09163844382560941
22298,0.0015286668525990844
22300,0.4293373843283394
22302,0.002561784272982453
22304,0.006109783496703562
22305,0.04500875733439018
22310,0.002900634688333243
22317,0.12947126484160387
22318,0.37005341802229896
22319,0.006053278511282051
22324,0.021922767704045953
22326,0.01526330217926723
22329,0.008182708549592932
22332,0.02211651750892247
22336,0.001873863261919711
22338,0.0697017443107956
22343,0.016751491643325574
22344,0.03186154793087969
22345,0.5049897179188078
22354,0.020287919433240768
22356,0.028762354910934956
22360,0.011520266109349996
22361,0.009667528543239969
22364,0.0022772137013570707
22366,0.03911127693097702
22367,0.0678945604982351
22370,0.0016243341498785777
22371,0.008689615364846703
22373,0.0031993593482881467
22378,0.006115555618639692
22386,0.0014805965884809387
22388,0.038425115498119625
22390,0.13201224012062157
22392,0.013335288594555638
22395,0.013754749138269037
22396,0.03114831048613648
22399,0.00254273418453752
22402,0.008796397764088146
22403,0.003339989325746511
22404,0.0291477309576365
22415,0.10622329111804539
22416,0.005373770231737745
22417,0.007858723606363282
22423,0.01801440813860442
22434,0.010674473785070096
22435,0.8030985413309962
22440,0.00648341593966219
22445,0.08173311225527216
22448,0.1170306600183259
22449,0.007334041400651414
22467,0.003753614999304701
22470,0.007425699616236029
22474,0.2515614301455546
22475,0.0030705839376699118
22489,0.02133413206631624
22493,0.011093909585098365
22494,0.0014109448063493917
22498,0.031614816704586435
22502,0.004036203677511515
22509,0.09540239119498416
22513,0.02645946229278946
22519,0.0162892969165786
22522,0.26912031555365845
22527,0.0032276583032092277
22528,0.0024042335722061848
22529,0.05683668975787377
22531,0.02268280721060667
22535,0.09562215841468255
22536,0.011159948822522976
22539,0.0033530047346433246
22541,0.014671405972573891
22554,0.0025225101506630818
22555,0.025649864012212933
22556,0.006337616952722373
22558,0.08643088874903453
22560,0.01306721252347202
22563,0.01687635914593605
22567,0.05648842190686216
22568,0.002234439436737313
22569,0.14817936063230758
22570,0.0028796138085014043
22573,0.07517900953682846
22580,0.069393270741525
22583,0.0013703726199740698
22584,0.013810951193908422
22596,0.007699011425096193
22599,0.000995937867231439
22605,0.008531710888352277
22609,0.026352789466233723
22611,0.001454185948525311
22613,0.010297714314107798
22615,0.00844337040838741
22616,0.03423978588648365
22617,0.0028271897192184594
22622,0.01493081675631233
22627,0.014945074524327038
22629,0.008301456231030695
22630,0.007807793144779719
22634,0.005767903104509119
22636,0.0046472892463862115
22637,0.003533482860191951
22641,0.021025896938173944
22644,0.0037190136317183705
22646,0.01459912813409583
22651,0.1293943419438028
22653,0.004196156190653193
22654,0.002404667895579047
22662,0.00929620795904719
22663,0.05592204428316492
22667,0.050540492420891384
22670,0.034175862576690204
22672,0.013206492398744494
22673,0.003722093322608618
22679,0.005553472010250143
22682,0.00493087332155052
22684,0.008945165699494205
22685,0.1523411696403548
22689,0.002818822964299408
22690,0.1022742805605721
22691,0.008004423048521185
22694,0.012382676511543423
22701,0.09390908939021891
